Zeitstempel,Name Firma,Ansprechpartner,Branch,EmailIntern,Email,Telefon,Fax,"Strasse, Hausnummer","PLZ, Ort",Webseite,Instagram Link,Facebook Link,Webshop Link,Beschreibung,Bestellung über:,Lieferung & Bezahlung,Logo Link,Video Link,PDF Link,Rechtliches,Mobile,Öffnungszeiten,Suchbegriffe / Schlüsselwörter,Publizieren,Keywords
26.03.2020 11:41:50,Purschwarz Kaffeerösterei ,Alexander Gourguis ,Lebensmittel,info@purschwarz.de,info@purschwarz.de,+4983709298230 ,,Am Mühlbach 12 ,87487 Wiggensbach ,www.purschwarz.de ,https://www.instagram.com/purschwarz,https://www.facebook.com/purschwarzkaffeeroesterei,https://www.purschwarz.de,"Röstkaffee, 5,90 € Versandkosten, zu jeder Bestellung gibt es ein 10% Rabattgutschein für die zweite Bestellung ",Internetseite,Direkte Rechnung vom Shop über PayPal und Kreditkarte,/unternehmen/purschwarz-kaffee.png,,https://www.purschwarz.de,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+491751646157,,,,
26.03.2020 11:49:49,Franz&Xaver Bio-Bäckerei,Gabriele Huber,Lebensmittel,info@franzundxaver.de,info@franzundxaver.de,0831/23535,,Maler-Lochbihler-Straße 2,87435 Kempten,www.franzundxaver.de,https://www.instagram.com/franz_xaver_,https://www.facebook.com/franzundxaver/,,"Übersicht Franz & Xaver Biobäckerei
Franz und Xaver – 100 % Bio !
Vom Bio-Getreidesamen bis zum gebackenen Bio-Endprodukt - alle unsere Backwaren und Snacks tragen das Bio-Siegel. Unsere Lieferanten sind sorgfältig ausgewählt und geprüft! Deinem Allgäuer Biobäcker kannst du vertrauen. Wir wollen wissen, woher unsere Rohstoffe kommen - genau wie DU!

Unsere Backwaren - Mit Liebe von Hand gemacht
Unser Versprechen? Höchste Qualität in den besten Produkten! Dein Allgäuer Biobäcker backt noch nach traditioneller Art - und das schmeckt man. Alle unsere Rohstoffe stammen rein aus bayrischen und Allgäuer Betrieben, denen der Umgang und die Verarbeitung von Lebens mitteln genauso am Herzen liegen wie uns.


Unsere Backwaren bekommst du hier:
Franz & Xaver Shop • Maler-Lochbihler-Straße 2 • 87435 Kempten
im Coffee friends Shop Dietmannsried • Steinbühl 1 • 87463 Dietmannsried
im Coffee friends Shop am Klinikum • Robert-Weixler-Straße 48 • 87439 Kempten

 

HINWEIS LIEFERUNG: Bestellung bis 17 Uhr am Vortag, Lieferung vormittags
Keine Kartenzahlung möglich!

 

Kontaktdetails
Maler-Lochbihler-Straße 2, Kempten (Allgäu), Deutschland, 0831/23535, info@franzundxaver.de

Öffnungszeiten
Montag 06:30 - 18:00
Dienstag 06:30 - 18:00
Mittwoch 06:30 - 18:00
Donnerstag 06:30 - 18:00
Freitag 06:30 - 18:00
Samstag 06:30 - 12:30
Sonntag geschlossen",Email,bar oder bei Lieferung ab 25 € per Rechnung,/unternehmen/FX_Logo_claim_unten.png,/unternehmen/FX_Logo_claim_unten.png,/unternehmen/pdfs/FranzXaverSpeisekarte_Lieferung.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Bäckerei, Brot, Semmel, Breze, Mehl, Backwaren, Bio-Bäckerei, Brötchen, Kuchen, Snacks, Kaffee, Mittagsgerichte"
26.03.2020 12:50:56,Mandala Café & Yoga,Aimée Gah,Gastronomie,Info@mandala-Oberstdorf.de,Info@mandala-Oberstdorf.de,+49 8322 1839662,,Weststraße 14,87561 Oberstdorf ,https://www.mandala-oberstdorf.de/,https://www.instagram.com/mandala.cafe.yoga/,https://m.facebook.com/MandalaCafeYoga/,https://www.mandala-oberstdorf.de/Klassen-Kursen,Online Yoga und Essen To-Go,Internetseite,Online Buchung von Yoga-Stunden,https://tramino.s3.amazonaws.com/s/mandala-oberstdorf/902971/1200.jpg,https://youtu.be/s6MSDRT4IE8,https://tramino.s3.amazonaws.com/s/mandala-oberstdorf/1005278/kw13.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+49 171 6921615,,,,
26.03.2020 13:09:35,Gaumengold® Essen.Trinken.Glück!,Gabi Vorsatz,Gastronomie,info@gaumen-gold.de,info@gaumen-gold.de,0831-540 963 63,,Residenzplatz 27,87435 Kempten,https://www.gaumen-gold.de,https://www.instagram.com/gaumengold_kempten/,https://www.facebook.com/Gaumengold.Essen.Trinken.Glueck/,,"Burger & Co. - auf Vorbestellung & Selbstabholung – aktuelle Öffnungszeiten findet ihr auf unserer Internetseite oder auf Facebook & Instagram
Geschenkgutscheine, haugemachter Ingwersirup oder Geschenktüten versenden wir gerne per Post","Telefon, Email","Vorort: Bar, EC // per Überweisung im Vorfeld (Vorauskasse)",https://www.gaumen-gold.de/design/logo-gaumen-gold-burger-kempten-allgaeu.png,,https://www.gaumen-gold.de/download/gg_speisekarte_190509_komplett_small.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,"Burger, Pommes, Süßkartoffelpommes, vegetarisch, vegan, to go, Gutscheine, Geschenke, Ingwersirup"
26.03.2020 14:14:36,Brillen Neubauer ,Michael Sonnenberg,Schmuck /Optik,Brillen-neubauer@t-online.de ,Brillen-neubauer@t-online.de ,0831 29229 ,0831 5206437,Fischersteige 9,87435 Kempten ,https://brillen-neubauer.de/,https://instagram.com/brillen_neubauer_kempten?igshid=166v1c2nx6z73,Keiner,Keiner ,Rechnung und per Post ,"Email, Telefon","Per Post, Rechnung",/unternehmen/brillenneubauer.jpg,Kein,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",01578 7070315,,,,
26.03.2020 14:25:09,1803 born in the Alps®,,Bekleidung / Accessoires,info@1803.de,info@1803.de,,,Weststraße 12,87561 Oberstdorf,https://1803.de,https://www.instagram.com/1803_born_in_the_alps/,https://facebook.com/1803BornInTheAlps/,https://1803.de,"Kleidung, die Dir die Freiheit gibt, das zu tun, woauf Du Lust hast. Das ist 1803.

Unsere Bekleidung und Accessoires könnt ihr vorübergehend auch über unsere Homepage www.1803.de bestellen. Wir versenden deutschlandweit.",Internetseite,Die Bezahlung ist per PayPal und Überweisung möglich.,/unternehmen/1803-Logo.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
26.03.2020 15:21:44,artgrade modedesign,Katja Angerer,Bekleidung / Accessoires,k.angerer@artgra.de,k.angerer@artgra.de,0831-56586013,,Klosterwiese 13,87437 Kempten,https://www.artgrade.de,https://www.instagram.com/artgrade_modedesign/,https://www.facebook.com/artgradeModedesign,www.artgra.de,"Unter meinem SHIRT-LABEL findet ihr ausschließlich selbst entworfene, individuelle Artworks. 

Es erwartet euch ein vielfältiger Motiv-Mix von alpenländisch - trachtig, über die Liebe zu Natur und Brauchtum (Allgäushirts),
bis hin zu süßen, kindgerechten Motiven zur Einschulung oder zum Geburtstag.
Auch sind die Prints mit eurem WUNSCHNAMEN INDIVIDUALISIERBAR!

Versand, Bezahlung und Lieferung der Shirts erfolgt über Spreadshirt; Infos findet ihr auf www.artgra.de.
Wechselnde Rabattaktionen werden über Instagram, Facebook und die Shopseite beworben!",Internetseite,"Die Lieferung erfolgt weltweit. Weitere Informationen zur Lieferung und Bezahlung können auf www.help.spreadshirt.com/hc/de eingesehen werden.
Die Bezahlung erfolgt ebenfalls über Spreadshirt nach Wahl des Kunden per Lastschrift (SEPA-Basis-Mandat), Kreditkarte, Vorkasse oder weiteren Bezahlverfahren",/unternehmen/artgrade_modedesign.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176-21179251,,,,"T-Shirt, Shirt, Hoodie, Kochschürze, Tasche, Bekleidung, Kindermode, Allgäu, Allgäushirts, Allgäuliebe, Tracht, Trachtenshirt, Brauchtum, Geschenkideen, Bergliebe, wandern,hiking, Bayern, Bayernliebe, Natur, Naturliebhaber, Mandala, Yogashirt, Geburtstagsshirt, Einschulung, Schulstart, Wunschtext, Modedesign, regional, Biobaumwolle, Kuhliebe, Brewershirt, 
Bierliebe, Craftbeer, Geburt, kidsfashion"
26.03.2020 15:51:07,Floating Allgäu – Kokon Entspannungsbad,Gaby Schmid,Gesundheit / Kosmetik,floating2000@t-online.de,floating2000@t-online.de,+49 8323 51738,,am Plätz 13,"87509, Immenstadt",https://www.kokon-entspannungsbad.de/,,,,"Floating im Allgäu – ein Wellness-Erlebnis der besonderen Art als GUTSCHEIN!

Wenn dieser ganze Corona-Stress vorbei ist, sollte man erst mal ein tun: entspannen. 

Im Kokon Entspannungsbad in Immenstadt geht das auf eine ganz besondere Art: Im Floating-Tank! Ein Becken, gefüllt mit bestem Salz aus dem Toten Meer, versetzt dich sofort in einen einzigartigen Zustand der Schwerelosigkeit. Du schwebst im Wasser – so wie im Toten Meer.

Entspannen, loslassen und Schwerelosigkeit erleben.

Hol dir deinen Gutschein jetzt, entspanne, wann du willst.

Rufe +49 8323 51738 an – oder schreibe mir auf dieser Nummer über WhatsApp. 

Für dich selbst, oder zum verschenken. 

​
",Telefon,Nach Absprache,/unternehmen/floating-kokon-entspannungsbad.png,https://www.youtube.com/watch?v=BzrPYvMFMm8&feature=emb_logo,https://www.transfernow.net/MaopII032020,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin.",,,,,
26.03.2020 16:14:49,zweigstelle ,Brigitta Schwarz,Dekoration / Geschenke,Info@diezweigstelle.de,Info@diezweigstelle.de,07561 98 34566,Kein Fax,Marktstraße 30,88299 Leutkirch,www.diezweigstelle.de,https://www.instagram.com/diezweigstelle/,die zweigstelle,,"Wir sind ein Conceptstore mit den Bausteinen Mode Babybekleidung Schmuck Geschirr Deko und köstliche Lebensmittel.
Wir liefern vor die Haustüre oder verschicken.",Facebook,Rechnung oder Paypal ,https://www.diezweigstelle.de/files/die-zweigstelle_logo2.png,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",0176 24 70 7382,,,,
26.03.2020 16:45:46,Bahnhof-Apotheke,Dietmar Wolz und das Team der Bahnhof-Apotheke,Gesundheit / Kosmetik,info@bahnhof-apotheke.de,info@bahnhof-apotheke.de,08315226622,08315226633,Bahnhofstraße 12,87435 Kempten,https://www.bahnhof-apotheke.de/lieferservice.html,https://www.instagram.com/bahnhofapotheke.kempten,https://www.facebook.com/BahnhofApotheke/,shop.bahnhof-apotheke.de,"Unsere aktuellen Öffnungszeiten:
Mo - Sa: 8:00 - 18:00

MITTAGSTISCH
Ab 18.05.2020 ist unser Außenbereich wieder für Sie geöffnet. Sie werden dort von unserern Mitarbeitern an einem Tisch platziert und bekommen Ihr bestelltes Mittagsgericht an den Platz serviert. Bezahlt wird dann an der Espresso-Bar. Zudem wird es sämtliche Mahlzeiten auch weiterhin ""to go"" geben.
Ab 25.08.2020 werden wir unseren Innenbereich wieder für Sie öffnen.  Auch dort wird es bestimmte Vorkehrungen geben.

LIEFERUNG BIOKISTE & NATURKOSTPRODUKTE AUS UNSEREM LADENSORTIMENT
Bestellung unter:
Tel.: 0831 - 5 22 66 95
Fax: 0831 - 5 22 66 581
E-Mail: info@purnatur-kempten.de

Lieferbedingungen:
- Umkreis von ca. 15 km
- Abgabe in haushaltsüblichen Mengen
- Bestellannahme bis 16 Uhr – Auslieferung möglichst am gleichen Tag bis 19 Uhr oder am Folgetag (nach Rücksprache); Zeiteinschränkung & Telefonnummer für Rückfragen angeben
- Lieferkosten: 5€ / Kostenfreie Lieferung ab 30€ Bestellwert und für Risikogruppe*
- Getränke: nur nicht-alkoholische Getränke max. je 1 Kiste / 12 Flaschen
- Speisen: warmes Essen dürfen wir nicht liefern; Mittagessen „to go“ für Selbstabholung erhältlich
- Bezahlung: keine Bargeld-Zahlung – Lieferung auf Rechnung
- Zustellung: wir liefern kontaktlos an die Tür, klingeln 3x und hinterlegen die Lieferung am vereinbarten Platz. Bitte stellen Sie eine kontaktlose Abstellmöglichkeit sicher.

BIOKISTE – VITAMINE DIREKT NACH HAUSE GELIEFERT:
Ab sofort liefern wir frisches, regionales und saisonale Bio-Obst & Gemüse auch wieder direkt zu Ihnen nach Hause. Das Angebot entspricht unseren tagesaktuellen Ladenpreisen
aus unserem Bio-Sortiment.
Risikopersonen* auch hier kostenfrei!

*Zur Risikogruppe zählen laut Robert-Koch-Institut (RKI):
ältere Menschen ab 50–60 Jahren
ältere Menschen mit Grunderkrankungen
Menschen mit Grunderkrankungen wie Herzkreislaufstörungen, Diabetes, Atemwegserkrankungen, Leber-, Nieren- oder Krebserkrankungen – unabhängig vom Alter
Menschen mit unterdrücktem Immunsystem (also einer Immunschwäche)
Menschen, die gewisse Medikamente einnehmen, die die Immunabwehr unterdrücken (wie z.B. Cortison)

Weitere Infos: https://www.bahnhof-apotheke.de/pn_lieferservice.html","Telefon, Email, Fax, Onlineshop, ""CallmyApo""-App","- Bestellungen, die bis 16.00 Uhr bei uns eingehen versuchen wir am selben Tag auszuliefern
- Bitte keine Bargeld-Zahlung – die Lieferung erfolgt auf Rechnung
- Wir liefern an die Türe, klingeln 3x und stellen die Lieferung von der Türe ab, dann beobachten wir mit Abstand, wie Sie das Paket annehmen
- Notfalls können Sie uns eine Zeiteinschränkung angeben
- Bitte geben Sie uns Ihre Telefonnummer an, falls wir Rückfragen haben

Kostenfrei im Umkreis von ca.  12 km. Schnell, einfach und zuverlässig!

Bestellungen aus unserem Shop werden per DHL innerhalb von 1-3 Tagen (Deutschland) zugestellt. Zahlungsarten im Shop sind über paydirekt, Sofortüberweisung, Paypal, Sepa-Lastschrift und Überweisung möglich",https://www.bahnhof-apotheke.de/design/logo-bahnhof-apotheke-kempten.png,,https://www.bahnhof-apotheke.de/download/produktkatalog.pdf,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
26.03.2020 17:02:03,Jeremias Freinbichler-Kallabis - Irgendwas mit Computern...,Jeremias Freinbichler-Kallabis,Büro / Computer,jfkallabis@outlook.de,jfkallabis@outlook.de,+4983759297123,,Hauchenbergweg 12,87480 Weitnau,,,,,"Irgendwas mit Computern. Ihr braucht Hilfe bei der schei** Technik? Webkonferenz? Mails? Der Computer will nicht? Die Emails wollen nicht? Das Gerät funktioniert icht? Na, dann kommt zu mir!

Unterstützung bei Computerproblemen - Remote, per Telefon, Video/Voicechat - Hauptsächlich am Abend und am Wochenende. Ihr erreicht mich am Besten per Mail oder Whatsapp.",Whatsapp,"Bar, Überweisung, Rechnung",,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",+4916091960985,,,,"Computer, Konferenz, Telefon, Web, Webmail, Internet, DSL, Technik, PC, Smartphone, Google, Email, E-Mail"
26.03.2020 17:14:29,Handvoll Makramee,Chinny,Dekoration / Geschenke,Handvollmakramee@web.de,Handvollmakramee@web.de,,,Haubenschloßstraße 23,87435 Kempten,etsy.com/shop/handvollmakramee,https://www.instagram.com/handvollmakramee/,https://m.facebook.com/handvollmakramee,,Selbstabholung oder Versand der Artikel,Instagram,"Zahlen könnt ihr per Banküberweisung oder Paypal, Abholung oder Versand möglich",/unternehmen/handvollmakramee.jpg,,,"Ich bestätige hiermit, dass meine Angaben korrekt sind und ich der Eigentümer, des anzuzeigenden Unternehmens bin., Ich stimme zu, dass meine Daten auf der Webseite tante-hilde.org veröffentlicht werden.",,,,,
